id,odhod,prihod,stevilka_leta
1,21:19,14:55,581
2,11:00,9:32,197
3,6:42,19:07,574
4,23:10,2:11,421
5,17:30,11:01,459
6,12:24,13:26,595
7,4:28,7:17,343
8,0:09,10:15,870
9,19:08,5:51,634
10,21:49,1:03,769
11,10:04,20:21,836
12,13:00,7:50,871
13,21:51,19:52,375
14,20:58,12:33,203
15,5:38,1:30,751
16,19:21,2:45,875
17,11:15,17:58,995
18,21:07,9:09,629
19,3:32,6:15,997
20,16:16,11:08,78
21,20:42,19:53,844
22,1:22,8:17,939
23,8:21,19:55,996
24,9:37,23:21,653
25,23:13,16:36,477
26,9:52,10:03,624
27,1:20,4:36,856
28,12:36,14:29,827
29,2:58,13:14,899
30,10:19,16:21,126
31,12:55,17:41,830
32,14:24,3:03,145
33,12:09,22:22,375
34,0:22,2:01,603
35,6:17,14:09,33
36,4:49,4:29,988
37,3:23,11:57,681
38,23:08,1:50,988
39,13:37,1:40,832
40,7:06,2:07,260
41,23:57,13:05,493
42,10:31,11:54,868
43,23:38,3:23,316
44,14:17,10:39,619
45,18:14,4:36,615
46,23:27,14:56,451
47,9:05,16:15,761
48,21:15,14:34,50
49,17:45,21:15,58
50,11:27,7:05,979
51,6:20,17:38,334
52,22:48,18:17,833
53,10:27,15:18,41
54,16:19,13:33,857
55,20:21,16:35,113
56,11:37,23:08,441
57,20:50,14:20,834
58,14:47,6:05,79
59,23:56,22:14,626
60,10:02,5:56,374
61,7:06,4:23,757
62,6:35,9:45,833
63,7:40,21:34,140
64,8:50,13:57,294
65,4:18,17:09,490
66,8:20,8:29,233
67,23:22,0:57,382
68,10:32,18:07,903
69,4:20,16:36,928
70,21:44,15:36,680
71,13:39,23:41,135
72,12:46,6:41,524
73,4:00,2:51,651
74,13:49,3:23,764
75,9:56,10:29,269
76,9:23,16:42,605
77,22:44,9:03,546
78,20:57,4:36,531
79,13:45,21:34,786
80,10:08,21:53,100
81,5:08,2:55,208
82,16:36,19:53,132
83,3:00,4:52,393
84,20:54,17:22,760
85,14:44,21:56,912
86,4:22,22:43,89
87,12:19,7:34,785
88,21:20,21:45,539
89,17:17,0:27,326
90,2:36,7:50,313
91,1:02,19:06,574
92,15:57,21:40,410
93,23:18,11:58,38
94,1:51,21:56,486
95,7:17,11:46,864
96,1:33,23:49,350
97,5:46,23:44,490
98,15:09,5:41,105
99,21:20,6:52,633
100,11:25,6:32,699
101,0:41,6:52,226
102,1:28,11:08,552
103,17:28,2:35,784
104,2:07,19:20,357
105,16:46,11:03,733
106,1:12,21:09,919
107,1:02,5:37,653
108,21:44,9:22,545
109,13:52,3:42,810
110,9:05,3:44,886
111,10:19,2:18,236
112,23:48,4:41,451
113,20:49,4:30,800
114,15:46,16:55,280
115,17:34,1:53,381
116,11:55,14:53,568
117,14:04,10:34,930
118,12:54,17:15,153
119,22:24,13:46,773
120,0:37,0:14,354
121,2:21,13:39,42
122,8:00,19:27,972
123,18:00,1:30,839
124,1:59,14:12,989
125,19:19,4:23,987
126,0:13,3:02,4
127,0:44,2:20,873
128,0:45,11:29,95
129,8:32,20:44,568
130,13:27,0:31,116
131,13:37,4:55,461
132,5:22,23:37,895
133,5:40,3:25,221
134,23:35,10:09,554
135,22:57,9:50,548
136,1:58,11:03,878
137,9:51,16:27,106
138,7:40,18:16,342
139,8:04,7:49,313
140,5:52,16:54,427
141,5:04,22:01,383
142,9:56,1:32,185
143,11:55,23:03,106
144,12:06,18:20,559
145,22:00,9:49,586
146,5:55,4:16,781
147,8:43,14:59,68
148,16:07,6:39,703
149,3:56,11:04,644
150,10:29,16:58,631
151,15:32,2:10,528
152,14:13,3:41,671
153,16:55,1:12,213
154,12:26,7:59,23
155,9:11,9:07,984
156,18:01,11:07,336
157,14:17,10:04,236
158,2:32,4:49,798
159,11:15,16:02,832
160,17:24,2:16,955
161,20:07,9:25,757
162,20:03,13:04,236
163,4:11,9:23,145
164,5:55,3:59,57
165,0:28,7:47,943
166,22:40,17:50,24
167,5:39,23:25,503
168,1:42,2:36,782
